0.070200	0.673860	0.663865	0.000952	0.000952
0.070267	0.683533	0.532959	-0.000337	0.000630
0.070333	0.694173	0.622916	-0.000015	0.000308
0.070400	0.703524	0.548758	0.000952	0.000630
0.070467	0.717710	0.721257	0.000308	0.000308
0.070533	0.727383	0.599379	0.000308	0.000630
0.070600	0.737701	0.707070	-0.000015	0.000952
0.070667	0.748663	0.599379	0.000630	-0.000015
0.070733	0.758659	0.586804	-0.000015	-0.000015
0.070800	0.768976	0.661285	0.000630	0.000308
0.070867	0.779617	0.813149	-0.000015	-0.000337
0.070933	0.790257	0.658706	-0.000015	0.000630
0.071000	0.800252	0.811859	-0.000337	-0.000337
0.071067	0.813794	0.640328	0.000952	0.000630
0.071133	0.822822	0.831528	0.000630	0.000308
0.071200	0.833785	0.676762	-0.000015	0.000308
0.071267	0.843780	0.647743	0.000952	0.000308
0.071333	0.855065	0.783486	-0.000015	0.001275
0.071400	0.866350	0.723514	0.000952	-0.000015
0.071467	0.878925	0.647421	-0.000015	0.001275
0.071533	0.887308	0.865383	-0.000015	-0.000015
0.071600	0.898270	0.810247	-0.000015	-0.000015
0.071667	0.910845	0.849584	0.000308	0.000308
0.071733	0.920518	0.865383	0.000308	0.000630
0.071800	0.931158	0.773490	0.000630	-0.000660
0.071867	0.942443	0.809280	-0.000015	0.000952
0.071933	0.954050	0.837331	-0.000015	-0.000337
0.072000	0.963723	0.880859	0.000630	0.000308
0.072067	0.973396	0.750276	0.000308	-0.000337
0.072133	0.984359	0.933737	-0.000015	-0.000015
0.072200	0.994999	0.963078	0.000952	0.000308
0.072267	1.005639	1.035947	0.000308	0.000308
0.072333	1.016279	0.938896	0.000308	-0.000015
0.072400	1.027887	1.011120	0.000308	0.000952
0.072467	1.040139	0.878602	0.000952	0.000952
0.072533	1.050779	1.024662	0.000308	-0.000015
0.072600	1.061097	0.884728	0.000630	0.000630
0.072667	1.072382	0.935672	0.001275	-0.000015
0.072733	1.082377	1.067868	0.000630	0.000630
0.072800	1.093340	1.057550	0.000630	0.000630
0.072867	1.103980	0.975331	0.000630	0.000308
0.072933	1.114942	1.068190	0.000630	0.000630
0.073000	1.125260	1.024340	0.000630	0.000630
0.073067	1.137512	1.051424	0.000630	0.000308
0.073133	1.147508	1.054003	-0.000337	0.000630
0.073200	1.158148	1.126227	0.000952	0.000952
0.073267	1.168788	1.046588	-0.000015	0.000952
0.073333	1.179751	1.130097	-0.000015	0.000952
0.073400	1.190068	1.158793	0.000308	0.000308
0.073467	1.201998	1.092695	0.000630	0.001275
0.073533	1.212961	1.194905	0.000308	0.000952
0.073600	1.223278	1.209092	0.000952	0.000630
0.073667	1.234241	1.208769	-0.000015	0.000630
0.073733	1.243914	1.237143	0.000308	0.000630
0.073800	1.255199	1.144928	0.001275	0.000952
0.073867	1.264872	1.180073	0.000630	0.000308
0.073933	1.276802	1.150410	-0.000015	0.000630
0.074000	1.287119	1.272610	0.000630	0.000308
0.074067	1.298727	1.248750	0.000630	0.000952
0.074133	1.309045	1.267774	0.000308	0.000952
0.074200	1.320330	1.228115	0.000308	-0.000337
0.074267	1.330970	1.317750	0.000308	0.000630
0.074333	1.341287	1.185232	-0.000015	0.000952
0.074400	1.353540	1.269386	0.000630	0.000308
0.074467	1.362568	1.204578	0.000952	0.000952
0.074533	1.372563	1.336773	0.000952	0.000308
0.074600	1.385138	1.345157	-0.000015	0.000308
0.074667	1.394488	1.387717	0.000308	0.000952
0.074733	1.405773	1.322264	0.000952	0.000630
0.074800	1.415769	1.233919	-0.000015	0.001275
0.074867	1.428343	1.246493	0.000952	0.000630
0.074933	1.439628	1.147830	0.000308	0.001275
0.075000	1.450268	1.230694	-0.000015	0.000630
0.075067	1.459619	1.412544	0.000630	0.001275
0.075133	1.470259	1.436726	0.000630	0.000308
0.075200	1.482189	1.284540	-0.000015	0.000952
0.075267	1.491862	1.201998	0.000308	0.000952
0.075333	1.502502	1.318717	0.000308	0.000630
0.075400	1.513465	1.281961	0.000308	0.000952
0.075467	1.523782	1.333549	0.000952	0.000952
0.075533	1.535067	1.393199	0.000952	0.000952
0.075600	1.545063	1.369339	0.000630	-0.000015
0.075667	1.556025	1.328068	0.000952	0.000952
0.075733	1.567310	1.366759	0.000952	0.000630
0.075800	1.577628	1.387072	0.001597	0.000630
0.075867	1.587946	1.573759	0.000630	0.000630
0.075933	1.598263	1.570857	0.000630	0.000630
0.076000	1.608259	1.628572	-0.000015	0.000952
0.076067	1.620511	1.570857	-0.000337	0.000952
0.076133	1.631796	1.587946	0.000630	0.001275
0.076200	1.641791	1.461876	0.000308	0.000630
0.076267	1.651787	1.479610	0.001275	0.000308
0.076333	1.663072	1.463488	0.000308	0.000952
0.076400	1.675002	1.599553	-0.000337	0.000630
0.076467	1.683707	1.494441	0.001275	0.000630
0.076533	1.695960	1.508306	-0.000015	0.000952
0.076600	1.706277	1.503792	-0.000015	0.000952
0.076667	1.716917	1.542161	0.000630	0.000630
0.076733	1.728202	1.611161	-0.000015	0.000630
0.076800	1.738520	1.567310	0.000630	0.000952
0.076867	1.749160	1.614707	0.000952	0.000630
0.076933	1.760768	1.615997	-0.000015	0.000952
0.077000	1.771086	1.683707	-0.000015	0.000308
0.077067	1.781081	1.713048	0.000630	0.000308
0.077133	1.792688	1.613095	0.000952	0.000630
0.077200	1.803651	1.657590	-0.000015	0.000630
0.077267	1.814936	1.659525	0.000952	0.000308
0.077333	1.825254	1.797202	-0.000015	-0.000015
0.077400	1.836216	1.793656	0.000630	0.000630
0.077467	1.847501	1.811712	0.000630	0.000630
0.077533	1.856529	1.663717	-0.000015	-0.000337
0.077600	1.868137	1.696927	-0.000015	-0.000015
0.077667	1.880712	1.850403	0.000630	0.000308
0.077733	1.889095	1.877165	0.000630	0.001275
0.077800	1.899412	1.731749	-0.000015	0.000308
0.077867	1.910375	1.807520	0.000308	0.000952
0.077933	1.922305	1.704988	0.000952	0.001275
0.078000	1.933912	1.690478	0.000630	-0.000015
0.078067	1.943585	1.748838	0.000952	0.000630
0.078133	1.954548	1.746903	0.000630	0.000630
0.078200	1.964543	1.833637	0.000630	0.001275
0.078267	1.975183	1.785272	0.000952	-0.000337
0.078333	1.985824	1.757221	-0.000015	0.000952
0.078400	1.999043	1.791076	0.000630	0.000952
0.078467	2.008394	1.822029	0.000952	0.000952
0.078533	2.019356	1.864268	0.000308	0.000952
0.078600	2.030964	1.959707	0.000630	0.000952
0.078667	2.040637	1.899735	0.000308	0.001275
0.078733	2.051599	1.938104	0.000308	0.000308
0.078800	2.062562	2.016777	-0.000015	0.001275
0.078867	2.073847	2.116730	0.000308	0.001275
0.078933	2.085454	1.960996	0.000308	0.000630
0.079000	2.094160	1.913922	-0.000015	0.000952
0.079067	2.104478	1.926497	0.000630	0.000308
0.079133	2.117052	1.935202	0.000308	-0.000015
0.079200	2.128015	2.037412	-0.000337	0.000308
0.079267	2.138333	2.005169	0.000308	0.000308
0.079333	2.149295	2.005814	0.000308	0.000630
0.079400	2.160258	2.090291	-0.000337	0.000630
0.079467	2.170898	2.105123	0.000308	-0.000015
0.079533	2.192823	2.132207	-0.000337	0.000952
0.079600	2.192823	2.160580	-0.000015	0.000952
0.079667	2.228291	2.267627	0.000308	-0.000015
0.079733	2.245057	2.259244	-0.000337	0.000952
0.079800	2.224099	2.167351	0.000630	-0.000015
0.079867	2.234739	2.112861	0.000308	-0.000015
0.079933	2.246669	2.119632	0.000630	0.000630
0.080000	2.256342	2.260856	-0.000015	0.001275
0.080067	2.267950	1.953258	0.000952	0.000630
0.080133	2.277300	2.114151	-0.000015	0.000630
0.080200	2.289230	2.018067	0.000308	0.000308
0.080267	2.299870	2.128982	0.000630	0.000308
0.080333	2.309865	1.993562	0.000630	0.000630
0.080400	2.320506	2.290520	-0.000015	0.000308
0.080467	2.331146	2.150585	0.000630	0.000630
0.080533	2.343398	2.209912	-0.000337	0.000630
0.080600	2.355651	2.253118	-0.000015	-0.000660
0.080667	2.365001	2.360165	-0.000015	0.000308
0.080733	2.375319	2.183473	0.000308	0.001275
0.080800	2.387249	2.253763	0.000308	-0.000015
0.080867	2.395632	2.322763	-0.000015	0.000630
0.080933	2.406917	2.363066	-0.000015	0.000952
0.081000	2.419169	2.425940	-0.000015	0.000308
0.081067	2.428520	2.463020	-0.000015	0.000308
0.081133	2.439160	2.357908	0.000308	0.000952
0.081200	2.450767	2.495585	0.000308	-0.000337
0.081267	2.460763	2.520412	0.000630	0.000308
0.081333	2.471725	2.541370	-0.000015	0.000630
0.081400	2.484300	2.644225	0.000308	0.000308
0.081467	2.493328	2.642936	0.000308	-0.000015
0.081533	2.503646	2.680015	0.000952	0.000630
0.081600	2.516543	2.625525	0.000952	0.000630
0.081667	2.526216	2.670987	0.000952	-0.000015
0.081733	2.536856	2.617141	-0.000015	0.000308
0.081800	2.547174	2.631651	-0.000015	-0.000015
0.081867	2.558137	2.605211	-0.000015	0.000308
0.081933	2.567809	2.607146	-0.000015	0.000308
0.082000	2.578127	2.594571	-0.000015	0.000630
0.082067	2.591024	2.596828	-0.000015	0.000308
0.082133	2.601987	2.568777	-0.000337	0.000630
0.082200	2.612627	2.495585	-0.000337	0.000308
0.082267	2.621655	2.564908	-0.000015	0.000630
0.082333	2.633263	2.466244	0.000308	-0.000015
0.082400	2.643581	2.561683	-0.000015	-0.000337
0.082467	2.654543	2.506225	-0.000015	0.000630
0.082533	2.665183	2.586188	0.000308	0.000308
0.082600	2.675824	2.537823	-0.000337	-0.000015
0.082667	2.686141	2.559749	-0.000337	0.000630
0.082733	2.698071	2.592959	0.000308	-0.000337
0.082800	2.707422	2.598440	-0.000337	0.000308
0.082867	2.609081	2.568132	-0.000015	0.000308
0.082933	2.596506	2.537179	-0.000015	0.000308
0.083000	2.585221	2.593926	0.000308	-0.000015
0.083067	2.572324	2.617786	-0.000337	-0.000015
0.083133	2.560394	2.604567	0.000630	-0.000015
0.083200	2.549431	2.506548	-0.000015	-0.000015
0.083267	2.535244	2.435613	-0.000015	0.000308
0.083333	2.524926	2.557492	-0.000015	0.000308
0.083400	2.512996	2.472048	0.000630	0.000630
0.083467	2.500744	2.413688	0.000308	0.000630
0.083533	2.489137	2.490749	-0.000337	0.000308
0.083600	2.478174	2.552978	-0.000015	-0.000015
0.083667	2.465277	2.602954	0.000630	-0.000015
0.083733	2.454314	2.593604	0.000308	0.000308
0.083800	2.441739	2.670020	-0.000015	-0.000015
0.083867	2.429165	2.627137	-0.000015	0.000308
0.083933	2.418524	2.599085	-0.000015	0.000952
0.084000	2.408207	2.625525	0.000630	-0.000015
0.084067	2.394665	2.506225	0.000308	-0.000015
0.084133	2.384347	2.638099	0.000308	0.000308
0.084200	2.371772	2.453992	0.000308	-0.000015
0.084267	2.360809	2.398856	-0.000015	0.000308
0.084333	2.347267	2.465922	0.000308	0.000630
0.084400	2.335982	2.554267	-0.000015	0.000308
0.084467	2.323408	2.395309	0.000630	0.000308
0.084533	2.314379	2.485912	-0.000015	0.000308
0.084600	2.302450	2.538146	-0.000015	-0.000337
0.084667	2.291487	2.343076	0.000308	-0.000015
0.084733	2.280202	2.470758	-0.000015	-0.000337
0.084800	2.269239	2.399501	-0.000337	0.000308
0.084867	2.254408	2.281169	-0.000337	-0.000015
0.084933	2.245057	2.440450	0.000308	-0.000015
0.085000	2.231837	2.316314	0.000308	-0.000015
0.085067	2.220875	2.431099	-0.000337	0.000630
0.085133	2.208622	2.360165	0.000630	0.000308
0.085200	2.197015	2.402080	0.000308	0.000308
0.085267	2.186052	2.385314	0.000308	-0.000015
0.085333	2.173800	2.339207	0.000630	-0.000660
0.085400	2.162515	2.359520	-0.000015	-0.000015
0.085467	2.151230	2.300515	0.000308	-0.000015
0.085533	2.138333	2.224099	-0.000337	0.000952
0.085600	2.127693	2.180571	0.000308	0.000308
0.085667	2.116085	2.003880	-0.000337	0.000308
0.085733	2.103188	2.133496	-0.000660	0.000308
0.085800	2.092225	2.063529	0.000952	-0.000015
0.085867	2.080295	2.042894	0.000308	0.000308
0.085933	2.068043	2.012908	-0.000015	-0.000015
0.086000	2.058048	1.912310	-0.000015	0.000630
0.086067	2.047408	1.921660	0.000308	-0.000015
0.086133	2.034510	1.871039	-0.000015	0.000952
0.086200	2.023225	1.796235	-0.000015	-0.000337
0.086267	2.011618	1.940683	0.000630	0.000630
0.086333	2.000978	1.824609	0.000308	0.000308
0.086400	1.987758	1.880389	-0.000337	-0.000337
0.086467	1.975506	1.782048	-0.000015	-0.000015
0.086533	1.965511	1.825899	0.000308	-0.000015
0.086600	1.954870	1.926819	0.000630	-0.000015
0.086667	1.942296	1.855884	0.000630	0.000308
0.086733	1.931655	1.956160	-0.000015	0.000630
0.086800	1.918758	1.902637	-0.000337	0.000308
0.086867	1.907796	1.892319	0.000630	0.000308
0.086933	1.895221	1.881034	0.000630	0.000630
0.087000	1.884903	1.746581	0.000308	0.000308
0.087067	1.872328	1.715628	-0.000015	0.000308
0.087133	1.860398	1.658880	0.000308	0.000952
0.087200	1.849758	1.687254	0.000630	-0.000015
0.087267	1.838473	1.657268	0.000308	-0.000015
0.087333	1.827188	1.613095	0.000308	0.000308
0.087400	1.815258	1.646628	0.000630	-0.000337
0.087467	1.803973	1.692090	-0.000015	0.000630
0.087533	1.792043	1.679516	0.000308	-0.000015
0.087600	1.781726	1.695637	0.000630	0.000308
0.087667	1.770441	1.695960	0.000630	0.000952
0.087733	1.758833	1.728847	-0.000337	0.000952
0.087800	1.746581	1.859109	-0.000015	0.000308
0.087867	1.735618	1.767539	-0.000015	-0.000015
0.087933	1.724333	1.781726	-0.000015	0.000630
0.088000	1.713048	1.752707	0.000308	0.000308
0.088067	1.700474	1.763670	-0.000337	0.001275
0.088133	1.690156	1.823642	-0.000015	0.000308
0.088200	1.677903	1.813646	0.000308	0.000308
0.088267	1.666296	1.837506	0.000308	-0.000015
0.088333	1.656623	1.824931	-0.000015	0.000630
0.088400	1.643404	1.780114	-0.000015	0.000308
0.088467	1.632763	1.815903	0.000952	0.000952
0.088533	1.622123	1.793011	0.000308	0.000952
0.088600	1.609226	1.766894	0.000630	0.000952
0.088667	1.596974	1.683707	0.000308	0.000630
0.088733	1.587623	1.706922	-0.000660	0.001275
0.088800	1.576016	1.824931	-0.000015	-0.000337
0.088867	1.564408	1.764315	0.000308	-0.000015
0.088933	1.553446	1.761413	-0.000015	0.000308
0.089000	1.540871	1.772375	0.000952	0.000630
0.089067	1.530876	1.764959	0.000308	0.000308
0.089133	1.519591	1.611805	0.000952	0.000630
0.089200	1.508628	1.576661	0.000308	0.000630
0.089267	1.496698	1.553446	0.000308	0.000308
0.089333	1.484446	1.759156	-0.000015	0.000630
0.089400	1.472839	1.685964	-0.000015	0.000308
0.089467	1.463166	1.487993	0.000308	0.000308
0.089533	1.451881	1.599231	-0.000015	0.000308
0.089600	1.439628	1.593105	-0.000015	-0.000015
0.089667	1.428343	1.531198	0.000630	0.000630
0.089733	1.416736	1.658235	0.000308	0.000630
0.089800	1.406096	1.577628	-0.000015	0.000308
0.089867	1.394166	1.479610	0.000952	0.000308
0.089933	1.383526	1.588913	-0.000015	0.001275
0.090000	1.371596	1.506371	-0.000015	0.000952
0.090067	1.361278	1.531198	0.000630	0.000630
0.090133	1.349348	1.547320	0.000308	0.000952
0.090200	1.338063	1.397390	-0.000015	0.000952
0.090267	1.327423	1.483479	0.000308	0.000308
0.090333	1.315171	1.480254	0.000630	0.001275
0.090400	1.302596	1.366759	0.000308	0.000630
0.090467	1.291633	1.262615	0.000308	0.000630
0.090533	1.280026	1.303886	0.000952	0.000630
0.090600	1.268419	1.389652	0.000308	0.000952
0.090667	1.257456	1.342577	0.001275	0.000308
0.090733	1.247138	1.227148	0.000630	0.000630
0.090800	1.235208	1.410287	0.000308	0.000952
0.090867	1.224891	1.170723	0.000630	0.000308
0.090933	1.212316	1.375143	0.000630	0.000630
0.091000	1.201676	1.348058	0.000952	0.000308
0.091067	1.191036	1.129774	0.000630	0.000630
0.091133	1.179428	1.147185	0.000952	0.000308
0.091200	1.166853	1.068190	0.000308	0.001275
0.091267	1.156536	1.152989	0.000952	0.000952
0.091333	1.144606	1.253909	0.000630	0.000630
0.091400	1.131064	1.066256	-0.000015	0.000952
0.091467	1.122358	1.054326	0.000952	0.000952
0.091533	1.109461	1.109461	0.000308	0.000630
0.091600	1.098499	1.011765	0.000308	0.000952
0.091667	1.087858	1.006284	0.000308	0.000952
0.091733	1.074316	1.005317	0.000308	0.000630
0.091800	1.064966	1.116555	0.000308	0.000952
0.091867	1.051424	1.141704	0.000308	0.000952
0.091933	1.039817	0.941153	0.000952	0.000952
0.092000	1.030144	1.064644	-0.000015	-0.000015
0.092067	1.018214	1.035947	0.000630	0.000952
0.092133	1.006929	1.056260	-0.000015	0.000630
0.092200	0.996611	1.037560	0.000952	0.000630
0.092267	0.984681	0.907943	0.000308	0.000308
0.092333	0.971784	0.987583	0.000308	0.000630
0.092400	0.961789	0.907943	0.000308	0.000308
0.092467	0.950181	0.851841	0.000630	0.000630
0.092533	0.939219	0.905364	0.000952	0.000308
0.092600	0.928256	0.732864	-0.000015	0.000630
0.092667	0.916649	0.715131	0.000630	0.000630
0.092733	0.905041	0.732542	0.000630	0.000308
0.092800	0.893756	0.729963	0.000308	0.000308
0.092867	0.882794	0.736411	0.000630	0.000630
0.092933	0.869897	0.732864	0.000952	0.000308
0.093000	0.858934	0.738346	0.000630	0.000952
0.093067	0.847971	0.740603	0.000630	0.000630
0.093133	0.837009	0.770589	0.000630	0.000630
0.093200	0.825724	0.768976	0.000308	0.000630
0.093267	0.815084	0.747374	0.000308	0.000630
0.093333	0.802187	0.771556	0.000952	0.000952
0.093400	0.792191	0.788322	-0.000015	0.000952
0.093467	0.780584	0.765752	-0.000337	0.000630
0.093533	0.768332	0.759626	0.000630	0.000630
0.093600	0.756724	0.792191	0.000952	0.001597
0.093667	0.745762	0.764462	0.000952	0.000308
0.093733	0.734154	0.826046	0.000308	0.000630
0.093800	0.723837	0.758336	0.000308	0.000952
0.093867	0.712552	0.762205	0.000308	0.000952
0.093933	0.700299	0.765107	0.000952	0.000630
0.094000	0.689337	0.778004	0.000308	0.000952
0.094067	0.679019	0.797350	-0.000015	0.000952
0.094133	0.667089	0.802831	0.000308	0.000308
0.094200	0.655482	0.786710	-0.000015	-0.000015
0.094267	0.645164	0.747374	0.000308	0.000630
0.094333	0.634524	0.739313	-0.000015	0.000308
0.094400	0.622916	0.744472	0.000630	0.001275
0.094467	0.611954	0.749631	0.000308	0.000308
0.094533	0.600669	0.665155	0.000630	0.000630
0.094600	0.587772	0.693528	-0.000015	0.000952
0.094667	0.578421	0.672570	-0.000337	0.000630
0.094733	0.565847	0.724804	0.000630	0.000630
0.094800	0.554239	0.716421	-0.000337	0.000308
0.094867	0.542954	0.626786	0.000630	0.000630
0.094933	0.531669	0.616468	0.000308	0.000630
0.095000	0.521674	0.576164	0.000308	0.000952
0.095067	0.510389	0.644842	0.000952	0.000308
0.095133	0.498459	0.668056	0.000630	0.000630
0.095200	0.485884	0.692239	0.000630	0.000630
0.095267	0.476534	0.600991	-0.000015	0.000308
0.095333	0.464927	0.677407	0.000630	0.000630
0.095400	0.453964	0.662575	0.000308	0.000952
0.095467	0.442357	0.591318	-0.000015	0.000630
0.095533	0.430749	0.492333	0.000630	-0.000015
0.095600	0.419464	0.628720	-0.000015	0.000630
0.095667	0.409791	0.465249	0.000630	0.000630
0.095733	0.396894	0.585192	0.000952	-0.000337
0.095800	0.386254	0.568748	0.000952	0.000308
0.095867	0.375614	0.556174	0.000630	0.000630
0.095933	0.362072	0.493945	0.000630	0.000952
0.096000	0.351754	0.483950	-0.000015	0.000630
0.096067	0.340792	0.494912	0.000308	-0.000015
0.096133	0.329829	0.353366	-0.000015	0.000308
0.096200	0.319189	0.291460	0.000308	0.000630
0.096267	0.305969	0.433006	0.000308	0.000308
0.096333	0.295329	0.431394	0.000308	0.000952
0.096400	0.284689	0.324025	-0.000337	0.001275
0.096467	0.273082	0.210853	-0.000015	0.000308
0.096533	0.260507	0.332731	0.000308	0.000630
0.096600	0.250834	0.382062	0.000630	0.000308
0.096667	0.239549	0.181835	0.000308	0.000630
0.096733	0.227942	0.180867	0.000308	0.000308
0.096800	0.215045	0.216979	-0.000337	0.001275
0.096867	0.206662	0.301133	0.000630	0.000308
0.096933	0.195699	0.337567	-0.000015	-0.000015
0.097000	0.181835	0.186993	0.000630	0.000630
0.097067	0.171194	0.280820	0.000308	0.000630
0.097133	0.161522	0.230844	0.000630	0.000630
0.097200	0.149592	0.171839	0.000308	0.000308
0.097267	0.139274	0.252446	0.000630	-0.000015
0.097333	0.127989	0.202148	0.000630	0.000952
0.097400	0.117349	0.191830	0.000308	0.000308
0.097467	0.105742	0.191507	0.000308	0.000308
0.097533	0.094134	0.082204	-0.000015	-0.000337
0.097600	0.082849	0.158620	0.000952	0.000952
0.097667	0.072531	0.145723	-0.000015	0.000308
0.097733	0.059634	0.085429	0.000952	0.000308
0.097800	0.048994	0.086718	0.000308	0.000630
0.097867	0.038032	0.057700	0.000630	-0.000015
0.097933	0.027392	0.104129	0.000630	0.000308
0.098000	0.015139	0.097036	0.000308	-0.000015
0.098067	0.004499	0.056410	-0.000015	0.000308
0.098133	-0.007753	0.005466	0.000630	-0.000015
0.098200	-0.018716	0.031906	0.000308	0.000308
0.098267	-0.030323	0.063503	0.000308	-0.000015
0.098333	-0.040641	-0.015169	0.000308	0.000630
0.098400	-0.051603	0.031583	0.000308	-0.000015
0.098467	-0.062888	-0.046444	-0.000015	-0.000015
0.098533	-0.074496	-0.037739	0.000308	0.000308
0.098600	-0.085781	-0.070627	-0.000015	-0.000015
0.098667	-0.096421	0.024812	0.000308	-0.000015
0.098733	-0.108351	-0.037417	0.000630	0.000952
0.098800	-0.119313	-0.011945	-0.000337	0.000630
0.098867	-0.128986	-0.082879	0.000308	-0.000015
0.098933	-0.139949	-0.030968	0.000630	-0.000337
0.099000	-0.151234	-0.102547	-0.000015	0.000952
0.099067	-0.164131	-0.038706	-0.000015	-0.000337
0.099133	-0.175416	-0.075463	0.000308	0.000308
0.099200	-0.187023	-0.018716	0.000308	0.000952
0.099267	-0.197018	-0.202500	0.000308	-0.000337
0.099333	-0.207658	-0.189925	0.000630	0.000630
0.099400	-0.220556	-0.085781	-0.000015	0.000308
0.099467	-0.231196	-0.223780	-0.000015	-0.000337
0.099533	-0.241836	-0.058374	0.000308	-0.000015
0.099600	-0.254410	-0.193472	-0.000015	0.000952
0.099667	-0.266340	-0.054505	0.000308	-0.000982
0.099733	-0.277948	-0.048057	0.000308	0.000308
0.099800	-0.287298	-0.175738	-0.000015	0.000952
0.099867	-0.296649	-0.277625	0.000308	-0.000337
0.099933	-0.309868	-0.141561	0.000308	0.000630
0.100000	-0.319541	-0.264406	0.000308	-0.000015
0.100067	-0.330503	-0.304387	0.000308	0.000630
0.100133	-0.341144	-0.202822	0.000630	0.000952
0.100200	-0.355653	-0.330503	-0.000015	0.000952
0.100267	-0.365003	-0.352751	0.000308	0.000630
0.100333	-0.375643	-0.158649	-0.000660	0.000630
0.100400	-0.388218	-0.337597	-0.000015	0.000630
0.100467	-0.400793	-0.360489	0.001275	0.000630
0.100533	-0.409821	-0.210560	-0.000015	-0.000337
0.100600	-0.422073	-0.424330	-0.000660	0.000952
0.100667	-0.431423	-0.359200	-0.000015	0.000308
0.100733	-0.442063	-0.278593	-0.000015	0.000308
0.100800	-0.454638	-0.289233	-0.000015	0.000308
0.100867	-0.464633	-0.509773	-0.000015	-0.000015
0.100933	-0.475918	-0.516544	-0.000015	0.000952
0.101000	-0.485914	-0.415624	0.000308	-0.000015
0.101067	-0.498166	-0.456573	0.000308	-0.000015
0.101133	-0.508484	-0.355008	-0.000015	-0.000015
0.101200	-0.519124	-0.418526	0.000630	0.000630
0.101267	-0.531054	-0.493652	-0.000015	-0.000337
0.101333	-0.545240	-0.283107	0.000308	-0.000015
0.101400	-0.554268	-0.555236	-0.000015	0.000952
0.101467	-0.566843	-0.489138	-0.000015	0.000308
0.101533	-0.574904	-0.352106	0.000308	-0.000015
0.101600	-0.587801	-0.599086	0.000308	0.000952
0.101667	-0.598119	-0.506871	-0.000015	-0.000015
0.101733	-0.610371	-0.353396	0.000308	0.000630
0.101800	-0.620688	-0.461409	-0.000015	-0.000015
0.101867	-0.631329	-0.582320	-0.000660	0.000308
0.101933	-0.643258	-0.617464	0.000308	0.000308
0.102000	-0.653898	-0.410143	-0.000015	-0.000015
0.102067	-0.664861	-0.586189	-0.000015	-0.000015
0.102133	-0.675824	-0.517834	0.000308	0.000308
0.102200	-0.688398	-0.477531	0.000308	0.000630
0.102267	-0.698394	-0.575549	0.000308	-0.000337
0.102333	-0.710323	-0.530731	-0.000015	-0.000015
0.102400	-0.720319	-0.691945	-0.000015	0.000630
0.102467	-0.731281	-0.672599	0.000630	0.000308
0.102533	-0.744501	-0.578773	0.001275	0.000630
0.102600	-0.754496	-0.587156	0.000308	0.000952
0.102667	-0.766103	-0.644548	-0.000015	0.000308
0.102733	-0.778356	-0.741276	-0.000015	-0.000015
0.102800	-0.788996	-0.808019	0.000308	0.000952
0.102867	-0.797379	-0.600698	0.000308	0.000308
0.102933	-0.810921	-0.656155	-0.000660	-0.000015
0.103000	-0.822528	-0.812533	0.000630	0.000952
0.103067	-0.830911	-0.765136	0.000308	0.000308
0.103133	-0.844131	-0.684207	-0.000015	-0.000015
0.103200	-0.855416	-0.687431	-0.000660	-0.000015
0.103267	-0.866701	-0.848967	0.000630	-0.000337
0.103333	-0.877663	-0.860575	0.000308	0.000952
0.103400	-0.887659	-0.845743	-0.000015	0.001275
0.103467	-0.900233	-0.792865	0.000308	0.000308
0.103533	-0.910551	-0.854126	0.000308	0.000308
0.103600	-0.921191	-0.785127	-0.000015	0.000952
0.103667	-0.933443	-0.773842	0.000308	0.000630
0.103733	-0.943116	-0.861542	0.000630	-0.000660
0.103800	-0.955691	-0.857028	-0.000337	-0.000015
0.103867	-0.966331	-0.952789	0.000308	0.000308
0.103933	-0.976649	-0.946663	-0.000015	0.000630
0.104000	-0.988256	-0.964396	0.000630	0.000952
0.104067	-0.998251	-0.817692	-0.000015	0.000952
0.104133	-1.011148	-0.962139	0.000952	-0.000015
0.104200	-1.022756	-0.965364	-0.000015	0.000308
0.104267	-1.032106	-0.936990	0.000308	-0.000015
0.104333	-1.044036	-1.035653	-0.000015	0.000630
0.104400	-1.054676	-0.905714	-0.000015	0.000952
0.104467	-1.065316	-0.867668	0.000308	-0.000015
0.104533	-1.077246	-0.955368	0.000308	0.000630
0.104600	-1.088531	-1.084339	-0.000015	-0.000015
0.104667	-1.101106	-1.065639	-0.000015	-0.000337
0.104733	-1.109811	-1.106264	-0.000015	0.000308
0.104800	-1.121418	-0.934088	-0.000660	0.000952
0.104867	-1.132703	-1.147213	-0.000015	-0.000015
0.104933	-1.144311	-1.044036	0.000630	0.000308
0.105000	-1.154629	-1.020821	-0.000660	0.000308
0.105067	-1.164946	-0.936990	-0.000015	0.000630
0.105133	-1.173652	-0.947630	0.000630	-0.000015
0.105200	-1.187839	-1.082727	-0.000015	0.000308
0.105267	-1.199446	-0.985354	0.000308	0.000630
0.105333	-1.209441	-1.002120	0.000630	-0.000015
0.105400	-1.220404	-1.132059	-0.000337	0.000308
0.105467	-1.233623	-1.007602	0.000630	0.000308
0.105533	-1.243618	-1.086274	0.000630	0.000952
0.105600	-1.254581	-1.034041	0.000308	0.000630
0.105667	-1.266188	-1.012438	-0.000337	0.000308
0.105733	-1.276184	-1.048227	0.000630	0.001275
0.105800	-1.289081	-1.258773	-0.000015	0.000630
0.105867	-1.299076	-1.084017	0.000952	0.000952
0.105933	-1.309716	-1.169460	0.000308	0.000630
