0.070333	0.719000	0.561333	0.000308	0.000630
0.070400	0.730285	0.560688	0.000308	0.000630
0.070467	0.743827	0.580678	-0.000015	0.000630
0.070533	0.755757	0.552627	0.000630	0.000308
0.070600	0.767687	0.542632	0.000630	0.000630
0.070667	0.779294	0.615501	0.000630	0.000308
0.070733	0.791546	0.614211	0.000630	0.000630
0.070800	0.802509	0.632912	-0.000015	0.000952
0.070867	0.814439	0.608730	0.000308	-0.000015
0.070933	0.827981	0.621304	0.000308	0.000308
0.071000	0.838621	0.568748	-0.000015	0.000308
0.071067	0.851518	0.622272	0.000630	-0.000015
0.071133	0.862803	0.521674	0.000308	0.000630
0.071200	0.874733	0.540052	0.000308	-0.000015
0.071267	0.886340	0.573907	0.000308	0.001275
0.071333	0.899882	0.707715	0.000630	0.000952
0.071400	0.910845	0.626463	0.000630	0.000630
0.071467	0.923420	0.711907	0.000308	0.000308
0.071533	0.935994	0.725771	0.000630	0.000952
0.071600	0.947924	0.779294	0.000308	0.000630
0.071667	0.959532	0.745762	0.000952	0.001275
0.071733	0.972106	0.760916	0.000308	0.000952
0.071800	0.983391	0.805733	0.000308	0.000630
0.071867	0.995966	1.015957	0.000308	0.000952
0.071933	1.009186	0.954373	0.000630	-0.000337
0.072000	1.019504	1.050134	0.000308	0.000630
0.072067	1.031433	0.937929	0.000630	-0.000015
0.072133	1.044975	1.084634	0.000630	0.000630
0.072200	1.055293	1.050457	0.000308	0.000630
0.072267	1.069802	1.094629	0.000308	0.000630
0.072333	1.082377	0.964368	0.000630	0.001275
0.072400	1.092372	0.954695	0.000308	0.000952
0.072467	1.106559	1.063031	0.000630	-0.000015
0.072533	1.116877	1.045620	0.000630	0.000952
0.072600	1.127840	1.145573	0.000630	0.000952
0.072667	1.141704	1.110751	-0.000337	0.000630
0.072733	1.154279	1.187811	0.000630	0.000308
0.072800	1.164596	1.188779	-0.000015	0.000630
0.072867	1.176849	1.145573	-0.000015	0.000630
0.072933	1.190713	1.119779	0.000630	0.000952
0.073000	1.200386	0.972429	-0.000015	0.000952
0.073067	1.213928	1.083989	0.000308	0.000308
0.073133	1.226180	0.991775	0.000308	0.000952
0.073200	1.236498	0.974041	-0.000337	0.000308
0.073267	1.248428	0.848294	0.000308	0.000308
0.073333	1.261970	0.881504	0.000308	-0.000015
0.073400	1.272288	0.972106	-0.000015	0.000630
0.073467	1.286475	0.965013	0.000308	0.000308
0.073533	1.299049	1.070447	0.000952	0.000308
0.073600	1.310334	1.065288	-0.000015	0.000952
0.073667	1.322264	1.197484	0.000630	-0.000015
0.073733	1.336129	1.058840	0.000630	0.000952
0.073800	1.344834	1.170078	0.000308	0.000952
0.073867	1.358054	1.201353	0.000630	0.000630
0.073933	1.370951	1.198129	0.000308	0.000952
0.074000	1.381591	1.158148	0.000308	0.000630
0.074067	1.395133	1.151054	0.000308	-0.000015
0.074133	1.407385	1.209092	0.000308	0.000630
0.074200	1.419315	1.214250	-0.000337	-0.000015
0.074267	1.431245	1.256489	0.000308	0.000630
0.074333	1.443820	1.218442	0.000630	0.000630
0.074400	1.454782	1.274545	0.000308	0.000630
0.074467	1.468002	1.329680	0.000308	-0.000337
0.074533	1.480899	1.144606	-0.000015	0.000952
0.074600	1.490895	1.322587	0.000308	0.000308
0.074667	1.504114	1.265517	0.000308	-0.000015
0.074733	1.515722	1.354829	0.000630	-0.000015
0.074800	1.527329	1.404161	0.000630	-0.000015
0.074867	1.540549	1.321942	0.000308	0.000630
0.074933	1.553123	1.259713	0.000630	0.000308
0.075000	1.563119	1.251330	-0.000660	-0.000015
0.075067	1.576338	1.357409	0.000630	0.000630
0.075133	1.589235	1.388362	0.000308	-0.000015
0.075200	1.599553	1.324844	-0.000015	-0.000015
0.075267	1.613740	1.230694	-0.000337	0.000308
0.075333	1.625348	1.221344	0.000630	0.000952
0.075400	1.634698	1.243914	-0.000015	0.000952
0.075467	1.649207	1.145573	0.000308	-0.000015
0.075533	1.660492	1.241012	0.000630	0.000630
0.075600	1.672422	1.246493	0.000308	0.000630
0.075667	1.684674	1.380624	0.000308	-0.000015
0.075733	1.695960	1.370629	0.000952	0.000630
0.075800	1.708857	1.488315	0.000630	0.000308
0.075867	1.722399	1.354185	0.000630	0.000308
0.075933	1.734006	1.459941	0.000630	0.000308
0.076000	1.744646	1.378689	-0.000015	-0.000015
0.076067	1.759478	1.556025	0.000308	-0.000337
0.076133	1.769796	1.497666	0.000952	0.000308
0.076200	1.782371	1.663394	-0.000015	0.000630
0.076267	1.794945	1.696282	0.000308	0.000630
0.076333	1.807842	1.620511	-0.000015	0.000630
0.076400	1.816548	1.520880	0.000308	0.000308
0.076467	1.829768	1.652432	-0.000337	0.000630
0.076533	1.843310	1.525072	0.000308	-0.000337
0.076600	1.852983	1.515399	-0.000337	0.000630
0.076667	1.866525	1.537324	0.000630	0.000630
0.076733	1.878455	1.512497	0.000630	-0.000337
0.076800	1.889095	1.562151	-0.000015	0.000630
0.076867	1.903282	1.495731	-0.000015	0.000308
0.076933	1.914889	1.624703	0.000308	0.000308
0.077000	1.925852	1.427698	-0.000337	0.000630
0.077067	1.939071	1.400937	-0.000015	0.000630
0.077133	1.951968	1.512820	0.000308	0.000308
0.077200	1.962286	1.556348	0.000952	0.000308
0.077267	1.974861	1.662749	-0.000015	0.000308
0.077333	1.987436	1.509273	0.000952	-0.000015
0.077400	1.998721	1.535712	-0.000015	0.000630
0.077467	2.012263	1.585366	0.000630	0.000630
0.077533	2.024838	1.713371	0.000308	-0.000015
0.077600	2.035155	1.680483	-0.000660	0.000630
0.077667	2.048052	1.660815	0.000630	-0.000015
0.077733	2.060627	1.640502	-0.000015	0.000630
0.077800	2.071267	1.698539	-0.000337	0.000308
0.077867	2.083842	1.732394	0.000308	0.000308
0.077933	2.096417	1.781403	0.000308	0.000630
0.078000	2.107702	1.964543	0.000308	-0.000337
0.078067	2.120922	2.123501	0.000630	0.001275
0.078133	2.135108	2.063207	-0.000015	0.000308
0.078200	2.145104	2.229580	-0.000015	0.000630
0.078267	2.157679	2.097062	-0.000337	0.000308
0.078333	2.169931	2.166707	-0.000015	-0.000015
0.078400	2.180249	2.169608	-0.000015	0.000630
0.078467	2.194436	2.120922	-0.000337	0.000630
0.078533	2.205398	1.802039	0.000308	0.000308
0.078600	2.217328	1.950679	0.000308	0.000952
0.078667	2.229258	2.056436	-0.000015	0.000630
0.078733	2.241188	1.934235	-0.000015	-0.000015
0.078800	2.255375	2.112861	-0.000015	0.000630
0.078867	2.266015	1.999366	0.000308	0.000308
0.078933	2.277622	1.990015	0.000630	0.000952
0.079000	2.288908	2.044506	-0.000015	0.000308
0.079067	2.303094	2.110281	0.000630	-0.000015
0.079133	2.315992	2.095772	-0.000015	0.000630
0.079200	2.325342	2.130594	-0.000015	0.000630
0.079267	2.339851	2.187665	-0.000015	0.000630
0.079333	2.351136	2.229580	-0.000337	-0.000015
0.079400	2.361777	2.308576	-0.000015	0.000630
0.079467	2.372094	2.376286	-0.000015	0.000308
0.079533	2.387571	2.328244	-0.000337	0.001275
0.079600	2.399501	2.429487	-0.000015	0.000308
0.079667	2.412076	2.465277	0.000308	0.000630
0.079733	2.424651	2.438515	0.000308	0.000630
0.079800	2.434968	2.388538	-0.000015	0.000308
0.079867	2.448188	2.363711	0.000630	0.000308
0.079933	2.461730	2.346300	-0.000015	0.000308
0.080000	2.470436	2.201851	-0.000015	-0.000015
0.080067	2.483655	2.099641	0.000308	-0.000015
0.080133	2.494295	2.132851	0.000308	0.000308
0.080200	2.505580	2.158646	0.000630	-0.000015
0.080267	2.520090	2.011940	0.000308	-0.000015
0.080333	2.531697	2.302127	0.000308	0.000308
0.080400	2.542982	2.181861	0.000952	0.000308
0.080467	2.555880	2.245057	-0.000337	0.000952
0.080533	2.569422	2.332113	0.000308	-0.000337
0.080600	2.579095	1.977440	0.000308	0.000630
0.080667	2.592314	2.025482	0.000952	0.000308
0.080733	2.603599	2.273753	0.000308	-0.000015
0.080800	2.616496	2.617786	0.000630	-0.000015
0.080867	2.630039	2.698071	0.000308	-0.000015
0.080933	2.641324	2.559426	0.000308	0.000308
0.081000	2.652931	2.442062	0.000630	0.000308
0.081067	2.665506	2.658090	-0.000015	0.000308
0.081133	2.677113	2.627459	-0.000337	0.000308
0.081200	2.688721	2.671632	-0.000015	0.000952
0.081267	2.701296	2.624557	0.000630	0.000952
0.081333	2.711613	2.389828	0.000308	0.000952
0.081400	2.726123	2.611982	-0.000015	0.000630
0.081467	2.737085	2.569422	-0.000015	0.000630
0.081533	2.748693	2.582319	-0.000015	-0.000015
0.081600	2.760945	2.566197	0.000308	0.000630
0.081667	2.774487	2.548141	0.000308	0.000308
0.081733	2.785450	2.531052	-0.000015	0.000630
0.081800	2.795445	2.501711	0.000308	0.000308
0.081867	2.808987	2.581352	0.000308	0.000630
0.081933	2.822529	2.473660	0.000308	0.000630
0.082000	2.832202	2.393697	0.000308	0.000952
0.082067	2.847034	2.658090	0.000952	0.000630
0.082133	2.856062	2.468179	-0.000015	0.000308
0.082200	2.869282	2.309543	0.000630	-0.000015
0.082267	2.882502	2.505258	0.000630	-0.000015
0.082333	2.893142	2.386604	-0.000015	0.000630
0.082400	2.906684	2.535244	0.000308	-0.000015
0.082467	2.918614	2.609081	-0.000337	0.000630
0.082533	2.929899	2.674534	-0.000015	0.000308
0.082600	2.941829	2.571034	-0.000015	0.000952
0.082667	2.954726	2.535889	0.000308	-0.000015
0.082733	2.966656	2.519445	0.000630	0.000630
0.082800	2.978586	2.616496	0.000308	-0.000015
0.082867	2.991161	2.587800	-0.000660	0.000630
0.082933	3.002123	2.987614	-0.000015	0.000952
0.083000	3.013731	2.567165	0.000630	-0.000337
0.083067	3.025983	2.790286	0.000630	0.000630
0.083133	3.039525	2.710646	0.000308	-0.000015
0.083200	3.050165	2.614562	0.001275	-0.000015
0.083267	3.063708	3.088857	-0.000337	0.000630
0.083333	3.076282	3.087245	0.000308	0.000308
0.083400	3.087567	2.785450	0.000630	0.000952
0.083467	3.100142	2.733216	-0.000015	0.000952
0.083533	3.111750	2.890562	0.000630	0.000952
0.083600	3.123035	2.703553	0.000630	0.001275
0.083667	3.136899	2.674856	0.000308	0.000630
0.083733	3.148184	2.826076	-0.000015	0.000308
0.083800	3.159470	3.007282	0.000630	-0.000660
0.083867	3.173334	3.138512	-0.000337	0.000952
0.083933	3.199129	3.120778	0.000630	0.000630
0.084000	3.195904	2.970203	0.000308	0.000308
0.084067	3.210091	3.246203	-0.000337	0.000308
0.084133	3.220731	3.408064	-0.000015	0.000630
0.084200	3.232017	3.463844	0.000308	0.000952
0.084267	3.143026	3.335517	0.000308	0.000308
0.084333	3.125937	3.194615	-0.000337	0.000308
0.084400	3.114652	3.201708	0.000308	-0.000015
0.084467	3.101110	3.391942	-0.000015	0.000630
0.084533	3.085310	3.163661	0.000308	0.000630
0.084600	3.072091	3.118198	0.000308	0.000630
0.084667	3.058871	3.040815	0.000630	0.001275
0.084733	3.045974	3.019212	0.000630	0.000630
0.084800	3.030820	3.071768	0.000308	0.001275
0.084867	3.021147	3.282638	0.000952	0.000630
0.084933	3.005992	3.359054	-0.000015	0.000630
0.085000	2.994063	3.198484	0.000630	0.000630
0.085067	2.980198	3.183329	0.000308	0.000630
0.085133	2.966656	3.035011	-0.000015	-0.000015
0.085200	2.952469	2.625847	0.000308	0.000952
0.085267	2.939249	2.955048	0.000308	0.000952
0.085333	2.926030	3.151086	0.000308	0.000308
0.085400	2.912165	2.837039	0.000308	0.000308
0.085467	2.898946	2.568132	0.000308	0.000630
0.085533	2.886371	2.640356	0.000308	0.001275
0.085600	2.872829	2.574258	0.000630	0.000308
0.085667	2.860254	2.572324	-0.000337	0.000952
0.085733	2.846712	2.664539	0.000630	0.000952
0.085800	2.833815	3.031787	0.000308	0.000630
0.085867	2.822529	3.085310	0.000308	0.000952
0.085933	2.808987	2.875086	-0.000015	0.000630
0.086000	2.795445	3.262647	0.000308	0.000630
0.086067	2.783193	3.396456	0.000630	0.000630
0.086133	2.769006	3.331003	0.000952	0.000952
0.086200	2.755786	2.888950	-0.000015	0.000952
0.086267	2.741599	2.896044	0.000952	0.000630
0.086333	2.728702	2.905072	0.000952	0.000630
0.086400	2.715805	2.709356	0.000308	0.000308
0.086467	2.702908	2.616174	0.000308	0.000308
0.086533	2.688721	2.401113	0.000308	0.000308
0.086600	2.676146	2.598440	-0.000015	0.000630
0.086667	2.663894	2.693880	0.000952	0.000630
0.086733	2.649384	2.563940	-0.000015	0.000630
0.086800	2.638099	2.796090	0.000308	0.000630
0.086867	2.625525	2.922805	-0.000015	0.000308
0.086933	2.612627	2.732894	0.000308	0.000630
0.087000	2.598763	2.846712	0.000308	0.000630
0.087067	2.584898	2.688398	0.000308	0.000308
0.087133	2.572324	2.455604	-0.000015	0.000952
0.087200	2.561361	2.920548	0.000630	0.000308
0.087267	2.547819	2.776422	0.000308	-0.000015
0.087333	2.532342	2.643581	0.000630	0.000308
0.087400	2.521057	2.696137	0.001275	-0.000015
0.087467	2.508805	2.686141	0.000630	0.000630
0.087533	2.492683	2.604567	0.000630	-0.000015
0.087600	2.482043	2.563618	0.001275	-0.000015
0.087667	2.470113	2.586510	0.000308	0.001275
0.087733	2.455281	2.665506	-0.000337	0.000308
0.087800	2.442384	2.368548	0.000952	0.000952
0.087867	2.428842	2.383057	0.000308	0.000630
0.087933	2.414333	2.225711	-0.000015	0.000630
0.088000	2.403048	2.236351	0.000952	0.000630
0.088067	2.390795	2.225711	0.000308	0.000952
0.088133	2.375964	2.216361	0.000952	0.000952
0.088200	2.363066	2.247959	-0.000015	0.000630
0.088267	2.352104	2.190244	0.000952	0.000308
0.088333	2.339207	2.223777	0.000308	0.000630
0.088400	2.325987	2.313412	0.000308	0.000308
0.088467	2.314379	2.304707	0.001275	0.000630
0.088533	2.300193	2.320828	0.000630	0.001275
0.088600	2.287618	2.134141	0.000308	0.000952
0.088667	2.273431	2.264725	0.000630	0.000630
0.088733	2.261501	2.285683	0.000308	0.000308
0.088800	2.248926	2.303739	0.000308	0.000630
0.088867	2.236351	2.338562	0.000308	0.001275
0.088933	2.223132	2.196048	-0.000015	0.000952
0.089000	2.209267	2.317604	0.000308	0.000308
0.089067	2.197660	2.279879	0.000308	0.000952
0.089133	2.183795	2.204431	-0.000015	0.000952
0.089200	2.171865	2.148328	0.000308	0.000308
0.089267	2.158646	2.053211	0.000308	0.000308
0.089333	2.144781	2.084165	0.000308	0.000308
0.089400	2.134786	2.169931	0.000630	0.000630
0.089467	2.120277	2.109314	0.001275	0.000630
0.089533	2.106412	2.119954	-0.000015	0.000952
0.089600	2.094160	2.063207	0.000630	0.000630
0.089667	2.081908	2.070623	-0.000015	0.000630
0.089733	2.068366	2.086422	-0.000015	0.000630
0.089800	2.055791	1.985179	0.000308	0.000630
0.089867	2.043538	1.951324	-0.000015	0.000630
0.089933	2.029996	1.969057	-0.000015	0.000630
0.090000	2.018389	1.972926	0.000630	0.000308
0.090067	2.004202	1.939394	-0.000337	0.000630
0.090133	1.991950	2.006137	0.000308	0.000630
0.090200	1.980020	1.897155	0.000308	0.000630
0.090267	1.967123	1.951001	-0.000015	0.000952
0.090333	1.952936	2.121566	-0.000015	-0.000015
0.090400	1.942940	2.211524	0.000630	0.000630
0.090467	1.929398	2.178314	-0.000015	-0.000015
0.090533	1.915856	2.122856	-0.000337	-0.000015
0.090600	1.903604	2.189599	0.000952	0.000630
0.090667	1.891352	2.129627	0.000630	0.000952
0.090733	1.876842	2.164772	0.000308	-0.000337
0.090800	1.864590	2.175412	0.000308	0.000630
0.090867	1.852015	2.214104	0.000630	0.000630
0.090933	1.837828	2.066431	0.000630	0.000308
0.091000	1.826221	2.089323	0.000308	-0.000015
0.091067	1.813969	2.117375	0.000308	0.000952
0.091133	1.800104	2.105123	-0.000015	-0.000015
0.091200	1.786885	2.084487	0.000308	0.000630
0.091267	1.774632	1.928109	0.000308	0.001275
0.091333	1.761413	1.921983	0.000308	0.000630
0.091400	1.748838	1.925852	-0.000015	-0.000015
0.091467	1.736586	1.875230	0.000630	0.000630
0.091533	1.723044	1.937782	0.000308	0.000308
0.091600	1.710791	1.927786	0.000308	-0.000015
0.091667	1.697572	1.710146	0.000308	0.000630
0.091733	1.684352	1.822674	0.000630	-0.000015
0.091800	1.673067	1.726268	0.000630	0.000308
0.091867	1.660170	1.800104	0.000308	0.000630
0.091933	1.645661	1.773343	0.000308	0.000308
0.092000	1.634376	1.539581	-0.000337	0.000630
0.092067	1.622123	1.685642	-0.000337	0.000952
0.092133	1.606969	1.608259	0.000308	0.000630
0.092200	1.597296	1.444465	0.000630	-0.000015
0.092267	1.582142	1.323876	-0.000337	0.000630
0.092333	1.568922	1.531521	-0.000337	-0.000015
0.092400	1.557637	1.442530	0.000630	0.000630
0.092467	1.543773	1.445110	-0.000015	-0.000015
0.092533	1.530553	1.421250	-0.000015	-0.000015
0.092600	1.518946	1.241979	-0.000015	0.000308
0.092667	1.506371	1.267451	-0.000337	0.000630
0.092733	1.491862	1.361601	0.000308	0.000308
0.092800	1.480254	1.427054	0.000952	0.000630
0.092867	1.468325	1.530231	-0.001627	0.001275
0.092933	1.455427	1.449301	0.000630	0.000630
0.093000	1.442208	1.447689	0.000308	0.000308
0.093067	1.429955	1.416091	-0.000015	0.000308
0.093133	1.414801	1.410287	-0.000660	-0.000015
0.093200	1.404161	1.189423	-0.000015	0.000308
0.093267	1.391264	1.213283	0.000308	0.000308
0.093333	1.377400	1.142994	-0.000015	-0.000015
0.093400	1.366115	1.119134	0.000630	0.000308
0.093467	1.352250	1.121391	-0.000015	0.000630
0.093533	1.340643	1.168788	0.000630	0.000630
0.093600	1.328713	1.272288	-0.000337	0.000630
0.093667	1.315171	1.290666	0.000308	0.000630
0.093733	1.301629	1.167498	-0.000015	0.000308
0.093800	1.290344	1.221344	0.000952	-0.000015
0.093867	1.278414	1.164919	-0.000015	0.000308
0.093933	1.263905	1.207479	-0.000015	-0.000015
0.094000	1.252297	1.226180	-0.000015	-0.000015
0.094067	1.239400	1.217152	-0.000015	0.000630
0.094133	1.225858	1.200064	-0.000337	0.000952
0.094200	1.213283	1.160405	-0.000337	-0.000015
0.094267	1.200386	1.175559	0.000308	0.000952
0.094333	1.187811	1.155246	0.000308	-0.000015
0.094400	1.176526	1.142671	0.000952	0.000308
0.094467	1.161372	1.161050	-0.000015	0.000952
0.094533	1.149442	1.143316	0.000630	-0.000337
0.094600	1.137512	1.145573	0.000308	0.000630
0.094667	1.124615	1.059162	0.000630	0.001275
0.094733	1.111396	1.044331	0.000630	0.000308
0.094800	1.100756	1.056905	-0.000015	0.000308
0.094867	1.085601	1.025952	0.000630	0.000308
0.094933	1.074961	1.083667	-0.000015	0.000308
0.095000	1.062064	1.046588	-0.000015	0.000308
0.095067	1.049167	1.041429	-0.000337	0.000308
0.095133	1.036592	1.034980	0.000308	-0.000015
0.095200	1.024018	1.064644	-0.000015	0.000308
0.095267	1.011765	1.124615	-0.000337	-0.000015
0.095333	0.998223	1.189746	-0.000015	-0.000337
0.095400	0.985648	1.123648	0.000308	0.000308
0.095467	0.971784	1.175237	-0.000660	0.000308
0.095533	0.959854	1.073349	-0.000015	0.000308
0.095600	0.946635	0.972429	0.000308	-0.000015
0.095667	0.935350	0.998546	-0.000015	0.000630
0.095733	0.919228	1.072059	0.000952	0.000952
0.095800	0.910845	1.018536	-0.000337	-0.000337
0.095867	0.896336	1.039172	0.000308	-0.000015
0.095933	0.883116	1.115265	0.000308	0.000308
0.096000	0.873766	0.933737	0.000308	-0.000337
0.096067	0.857967	1.030144	-0.000015	0.000308
0.096133	0.845392	0.991452	-0.000337	0.000308
0.096200	0.834429	0.986616	0.000308	0.000308
0.096267	0.821210	0.983391	0.000308	0.000630
0.096333	0.808635	0.870864	0.000308	0.000308
0.096400	0.797995	1.013377	-0.000015	0.000308
0.096467	0.781874	0.945022	-0.000015	0.000630
0.096533	0.769944	0.880859	-0.000015	-0.000015
0.096600	0.758659	0.882149	-0.000337	0.000308
0.096667	0.745117	0.930191	-0.000015	0.000630
0.096733	0.732220	0.858612	0.000630	-0.000015
0.096800	0.721257	0.973719	-0.000015	0.000308
0.096867	0.707070	0.938574	-0.000337	0.000308
0.096933	0.694496	0.829593	0.000308	0.000952
0.097000	0.683211	0.926966	-0.000015	0.000630
0.097067	0.669024	0.842813	-0.000337	-0.000015
0.097133	0.656449	0.773168	-0.000015	0.000308
0.097200	0.645164	0.836364	-0.000337	0.000630
0.097267	0.631622	0.781551	-0.000337	0.000630
0.097333	0.619047	0.725126	-0.000015	0.000630
0.097400	0.605505	0.692883	0.000308	0.000308
0.097467	0.592931	0.650323	0.000308	0.000308
0.097533	0.580678	0.714164	0.000630	0.000630
0.097600	0.569393	0.779939	-0.000660	-0.000015
0.097667	0.555206	0.678374	0.000308	0.000630
0.097733	0.541987	0.629365	0.000308	-0.000337
0.097800	0.530057	0.622272	-0.000015	-0.000015
0.097867	0.516193	0.686435	-0.000015	0.000308
0.097933	0.504263	0.639683	-0.000015	0.000952
0.098000	0.492333	0.563267	0.000308	0.000952
0.098067	0.480403	0.644197	-0.000015	0.000308
0.098133	0.466216	0.514903	0.000630	0.000308
0.098200	0.455576	0.543599	0.000308	0.000308
0.098267	0.441389	0.593575	0.000308	-0.000015
0.098333	0.427847	0.469118	0.000630	0.000308
0.098400	0.416240	0.508132	-0.000337	0.000630
0.098467	0.402375	0.484595	-0.000015	0.000308
0.098533	0.391090	0.471053	0.000630	0.000630
0.098600	0.379161	0.496524	0.000630	0.000952
0.098667	0.364329	0.437198	-0.000337	0.000630
0.098733	0.353044	0.407534	0.000630	0.000308
0.098800	0.340147	0.419142	-0.000015	0.000952
0.098867	0.326927	0.368843	0.000308	-0.000337
0.098933	0.315642	0.366586	0.000952	-0.000015
0.099000	0.304357	0.395604	0.000308	-0.000015
0.099067	0.290170	0.425913	-0.000015	0.000308
0.099133	0.277918	0.415595	-0.000015	0.000630
0.099200	0.265343	0.396572	-0.000337	0.000630
0.099267	0.252124	0.381740	-0.000015	0.000308
0.099333	0.239549	0.364329	0.000308	0.000630
0.099400	0.228909	0.313063	0.000308	0.000308
0.099467	0.215367	0.249544	0.000308	0.000308
0.099533	0.201825	0.223105	-0.000015	0.000630
0.099600	0.188606	0.294684	0.000308	0.000952
0.099667	0.179255	0.219236	0.000952	-0.000015
0.099733	0.164423	0.194732	-0.000015	0.000952
0.099800	0.153783	0.231811	-0.000015	-0.000015
0.099867	0.138307	0.157975	0.000630	-0.000015
0.099933	0.126699	0.176998	-0.000015	-0.000015
0.100000	0.112513	0.195377	0.000308	0.000630
0.100067	0.101550	0.151526	-0.000015	0.000630
0.100133	0.089943	0.173129	-0.000337	0.000630
0.100200	0.075756	0.077690	-0.000015	0.000308
0.100267	0.064148	0.145723	0.000630	-0.000015
0.100333	0.050929	0.122185	-0.000337	-0.000015
0.100400	0.039966	0.122830	0.000308	0.000630
0.100467	0.027069	0.111545	0.000308	0.000308
0.100533	0.013527	0.033840	-0.000015	0.000308
0.100600	0.001597	0.046737	0.000308	0.001275
0.100667	-0.010655	-0.011300	-0.000015	0.000308
0.100733	-0.024197	-0.001305	0.000630	0.000630
0.100800	-0.035160	-0.032258	0.000308	0.000630
0.100867	-0.050314	-0.014202	0.000308	0.000630
0.100933	-0.063533	0.010303	0.000630	0.000308
0.101000	-0.074173	-0.056762	0.000308	0.000308
0.101067	-0.087393	0.021910	-0.000015	0.000630
0.101133	-0.098355	0.015784	0.000630	0.000308
0.101200	-0.112542	-0.057085	-0.000337	-0.000015
0.101267	-0.124794	-0.012267	0.000630	0.000308
0.101333	-0.135757	-0.014202	-0.000015	0.000630
0.101400	-0.148654	-0.104482	0.000630	0.000630
0.101467	-0.162841	-0.124150	0.000308	0.000952
0.101533	-0.175093	-0.022585	0.000630	0.000630
0.101600	-0.185089	-0.074496	-0.000015	0.000308
0.101667	-0.198953	-0.136079	0.000630	0.000308
0.101733	-0.210238	-0.168000	0.001275	0.000630
0.101800	-0.224102	-0.150266	0.000308	0.000952
0.101867	-0.237644	-0.107706	-0.000015	0.000630
0.101933	-0.250219	-0.084491	0.000952	0.001275
0.102000	-0.259892	-0.106739	0.000630	0.000630
0.102067	-0.273111	-0.152523	0.000630	0.000952
0.102133	-0.285686	-0.181864	0.000952	0.000952
0.102200	-0.296649	-0.198630	0.000952	-0.000337
0.102267	-0.312125	-0.215074	0.000952	0.000630
0.102333	-0.322765	-0.246027	0.000308	0.000952
0.102400	-0.335017	-0.268920	0.000630	0.000308
0.102467	-0.348882	-0.288588	0.000952	0.000308
0.102533	-0.359522	-0.292135	0.000952	0.000308
0.102600	-0.371774	-0.250864	-0.000337	0.000952
0.102667	-0.386928	-0.171547	-0.000015	0.000952
0.102733	-0.399181	-0.299228	0.001275	0.000308
0.102800	-0.411433	-0.292135	0.000630	0.001275
0.102867	-0.424008	-0.224747	0.000308	0.000630
0.102933	-0.436905	-0.232808	-0.000015	0.000630
0.103000	-0.446900	-0.305677	0.000630	0.000952
0.103067	-0.462054	-0.288910	0.000308	-0.000015
0.103133	-0.473339	-0.292457	0.000308	0.000308
0.103200	-0.485914	-0.260537	0.000308	-0.000337
0.103267	-0.498811	-0.327279	0.000308	0.000630
0.103333	-0.512353	-0.410788	0.000630	0.000630
0.103400	-0.522993	-0.215074	-0.000015	0.000630
0.103467	-0.537180	-0.263116	0.000308	-0.000015
0.103533	-0.548787	-0.371774	0.000308	0.000630
0.103600	-0.562329	-0.470115	0.001275	0.000952
0.103667	-0.573614	-0.358232	-0.000337	-0.000015
0.103733	-0.587478	-0.437872	0.000630	0.000630
0.103800	-0.599086	-0.437227	0.000630	0.000308
0.103867	-0.611660	-0.470437	-0.000015	0.000308
0.103933	-0.622623	-0.470115	-0.000015	0.000952
0.104000	-0.636810	-0.400148	-0.000337	0.000308
0.104067	-0.648417	-0.494942	0.000630	0.000952
0.104133	-0.660025	-0.447222	0.000630	0.000630
0.104200	-0.673567	-0.472372	-0.000660	0.000630
0.104267	-0.686786	-0.533955	-0.000015	0.000308
0.104333	-0.699361	-0.570712	0.000630	0.001275
0.104400	-0.711291	-0.513965	0.000308	0.000630
0.104467	-0.724510	-0.549754	0.000308	0.000952
0.104533	-0.735473	-0.580707	0.000308	0.000630
0.104600	-0.748692	-0.618754	0.000630	0.000630
0.104667	-0.763524	-0.653254	0.000308	-0.000015
0.104733	-0.773842	-0.534278	-0.000015	0.000630
0.104800	-0.787706	-0.563941	-0.000015	0.000952
0.104867	-0.799636	-0.580385	0.000630	0.000308
0.104933	-0.811243	-0.588123	0.000630	0.000630
0.105000	-0.823818	-0.705809	0.000630	0.000952
0.105067	-0.837360	-0.651319	-0.000015	0.001275
0.105133	-0.849612	-0.687753	-0.000015	-0.000015
0.105200	-0.862832	-0.649385	0.001275	0.001275
0.105267	-0.874117	-0.823173	0.000630	0.000952
0.105333	-0.888303	-0.893462	0.001275	0.000630
0.105400	-0.900556	-0.887981	0.000952	0.000630
0.105467	-0.913453	-0.860575	0.000952	-0.000015
0.105533	-0.921191	-0.904425	0.000630	0.000952
0.105600	-0.935700	-0.824785	0.000308	0.001597
0.105667	-0.951177	-0.840907	0.000630	0.000952
0.105733	-0.961817	-0.911841	0.000308	0.000630
0.105800	-0.974392	-0.973747	0.000308	0.000308
0.105867	-0.987289	-1.057255	-0.000015	0.000308
0.105933	-0.997284	-1.024690	-0.000015	0.000952
0.106000	-1.011148	-1.074666	0.000308	0.000308
0.106067	-1.025013	-0.952466	0.000630	0.000952
0.106133	-1.034041	-1.025013	0.000630	0.000308
0.106200	-1.049840	-0.984709	0.000308	0.000630
0.106267	-1.060802	-0.998574	0.000952	-0.000015
0.106333	-1.071442	-1.045970	0.000952	-0.000015
